#t    heat_flux
     0    1.14914917397e-07
  0.05    1.14914917397e-07
   0.1    1.14914917397e-07
  0.15    1.14914917397e-07
   0.2    1.14914917397e-07
  0.25    1.14914917397e-07
   0.3    1.14914917397e-07
  0.35    1.14914917397e-07
   0.4    1.14914917397e-07
  0.45    1.14914917397e-07
   0.5    1.14914917397e-07
  0.55    1.14914917397e-07
   0.6    1.14914917397e-07
  0.65    1.15610021385e-07
   0.7    1.15610021385e-07
  0.75    1.15610021385e-07
   0.8    1.15610021385e-07
  0.85    1.15610021385e-07
   0.9    1.15610021385e-07
  0.95    1.15610021385e-07
     1    1.15610021385e-07
  1.05    1.15610021385e-07
   1.1    1.15610021385e-07
  1.15    1.15610021385e-07
   1.2    1.15610021385e-07
  1.25    1.15610021385e-07
   1.3    1.15610021385e-07
  1.35    1.15610021385e-07
   1.4    1.15610021385e-07
  1.45    1.15610021385e-07
   1.5    1.15610021385e-07
  1.55    1.15610021385e-07
   1.6    1.15610021385e-07
  1.65    1.15610021385e-07
   1.7    1.12396967682e-07
  1.75    1.12396967682e-07
   1.8    1.12396967682e-07
  1.85    1.12396967682e-07
   1.9    1.12396967682e-07
  1.95    1.12396967682e-07
     2    1.12396967682e-07
  2.05    1.12396967682e-07
   2.1    9.52282311724e-08
  2.15    9.52282311724e-08
   2.2    9.52282311724e-08
  2.25    9.52282311724e-08
   2.3    1.09589104079e-07
  2.35    1.09589104079e-07
   2.4    1.09589104079e-07
  2.45    1.09589104079e-07
   2.5    1.09589104079e-07
  2.55    1.09589104079e-07
   2.6    1.09589104079e-07
  2.65    1.09589104079e-07
   2.7    1.09589104079e-07
  2.75    1.09589104079e-07
   2.8    1.09589104079e-07
  2.85    1.09589104079e-07
   2.9    1.09589104079e-07
  2.95    1.09589104079e-07
     3    1.09589104079e-07
  3.05    1.09589104079e-07
   3.1    1.09589104079e-07
  3.15    1.09589104079e-07
   3.2    1.09589104079e-07
  3.25    1.09589104079e-07
   3.3    1.09589104079e-07
  3.35    1.09589104079e-07
   3.4    1.09589104079e-07
  3.45    1.09589104079e-07
   3.5    1.09589104079e-07
  3.55    1.09589104079e-07
   3.6    1.09589104079e-07
  3.65    1.09589104079e-07
   3.7    1.09589104079e-07
  3.75    1.09589104079e-07
   3.8    1.09589104079e-07
  3.85    1.09589104079e-07
   3.9    1.09589104079e-07
  3.95    1.09589104079e-07
     4    1.09589104079e-07
  4.05    1.09589104079e-07
   4.1    1.09589104079e-07
  4.15    1.09589104079e-07
   4.2    1.09589104079e-07
  4.25    1.09589104079e-07
   4.3    1.09589104079e-07
  4.35    1.09589104079e-07
   4.4    1.09589104079e-07
  4.45    1.09589104079e-07
   4.5    1.09589104079e-07
